1,平成27年国勢調査人口等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,第3-2表　年齢(各歳)，男女別人口，年齢別割合，平均年齢及び年齢中位数(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，市区町村※，平成12年市町村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,"Table 3-2. Population(Total and Japanese Population),  by Age (Single Years) and Sex, Percentage by Age, Average Age and Median Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, Shi*, Ku*, Machi*, Mura* and Municipalities in 2000  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,201,15100,1,新潟市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,301,,,,,※大項目,0101(danjo.0000 総数（男女別），koku2A.0000  総数（国籍） 1)),,,,,,,0202(danjo.0001 男，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0102(danjo.0000 総数（男女別），koku2A.0001  日本人),,,,,,,0301(danjo.0002 女，koku2A.0000  総数（国籍） 1)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0201(danjo.0001 男，koku2A.0000  総数（国籍） 1)),,,,,,,0302(danjo.0002 女，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,2) 年齢「不詳」を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,nenKBX.0000,nenKBX.0001,nenKBX.0002,nenKBX.0003,nenKBX.0004,nenKBX.0005,nenKBX.0006,nenKBX.0007,nenKBX.0008,nenKBX.0009,nenKBX.0010,nenKBX.0011,nenKBX.0012,nenKBX.0013,nenKBX.0014,nenKBX.0015,nenKBX.0016,nenKBX.0017,nenKBX.0018,nenKBX.0019,nenKBX.0020,nenKBX.0021,nenKBX.0022,nenKBX.0023,nenKBX.0024,nenKBX.0025,nenKBX.0026,nenKBX.0027,nenKBX.0028,nenKBX.0029,nenKBX.0030,nenKBX.0031,nenKBX.0032,nenKBX.0033,nenKBX.0034,nenKBX.0035,nenKBX.0036,nenKBX.0037,nenKBX.0038,nenKBX.0039,nenKBX.0040,nenKBX.0041,nenKBX.0042,nenKBX.0043,nenKBX.0044,nenKBX.0045,nenKBX.0046,nenKBX.0047,nenKBX.0048,nenKBX.0049,nenKBX.0050,nenKBX.0051,nenKBX.0052,nenKBX.0053,nenKBX.0054,nenKBX.0055,nenKBX.0056,nenKBX.0057,nenKBX.0058,nenKBX.0059,nenKBX.0060,nenKBX.0061,nenKBX.0062,nenKBX.0063,nenKBX.0064,nenKBX.0065,nenKBX.0066,nenKBX.0067,nenKBX.0068,nenKBX.0069,nenKBX.0070,nenKBX.0071,nenKBX.0072,nenKBX.0073,nenKBX.0074,nenKBX.0075,nenKBX.0076,nenKBX.0077,nenKBX.0078,nenKBX.0079,nenKBX.0080,nenKBX.0081,nenKBX.0082,nenKBX.0083,nenKBX.0084,nenKBX.0085,nenKBX.0086,nenKBX.0087,nenKBX.0088,nenKBX.0089,nenKBX.0090,nenKBX.0091,nenKBX.0092,nenKBX.0093,nenKBX.0094,nenKBX.0095,nenKBX.0096,nenKBX.0097,nenKBX.0098,nenKBX.0099,nenKBX.0100,nenKBX.0101,nenKBX.0102,nenHN.0001,nenHN.0002,nen5B.0001,nen5B.0002,nen5B.0003,nen5B.0004,nen5B.0005,nen5B.0006,nen5B.0007,nen5B.0008,nen5B.0009,nen5B.0010,nen5B.0011,nen5B.0012,nen5B.0013,nen5B.0014,nen5B.0015,nen5B.0016,nen5B.0017,nen5B.0018,nen5B.0019,nen5B.0020,nen5B.0021,nen5B.0022,nen5B.0023,nen5B.0024,nen5B.0025,nen5B.0026,nen5B.0027,nen5B.0028,nen5B.0029,nen5B.0030,nen5B.0031
313,102,15227,2,2015,,胎内市,30108,192,197,240,213,211,223,234,226,212,238,242,256,229,257,294,313,318,321,247,219,196,183,191,197,243,224,253,285,252,282,263,278,263,318,303,315,325,344,358,349,377,365,361,336,398,353,367,338,401,253,397,359,349,341,338,421,423,404,408,423,479,487,528,491,556,579,602,549,559,332,334,432,395,452,416,362,297,353,341,377,316,323,323,316,302,259,269,239,220,211,141,120,78,79,77,49,29,17,17,15,18,53,50.04809516,53.20381232,1053,1133,1278,1418,1010,1296,1425,1691,1837,1712,1784,2079,2541,2621,2029,1730,1580,1198,495,127,18,3464,16793,9798,5148,1838,11.52553652,55.87423058,32.60023291,17.12859757,6.115454999
314,102,15227,9,,2000,　　(旧 310 中条町),24778,161,168,204,180,175,186,193,188,171,184,207,214,188,221,241,259,271,281,198,177,163,161,165,171,214,176,215,242,215,238,224,237,224,260,273,274,292,285,295,298,310,318,303,284,333,289,317,297,341,223,326,288,294,283,290,353,349,322,324,343,382,386,410,394,443,457,506,451,455,263,273,356,324,393,331,303,235,271,285,301,255,254,251,254,233,202,207,193,159,156,109,85,56,54,57,38,23,9,14,11,12,51,49.4635621,52.1547619,888,922,1071,1186,874,1086,1218,1444,1548,1467,1481,1691,2015,2132,1677,1395,1247,917,361,95,12,2881,14010,7836,4027,1385,11.65123145,56.65871315,31.69005541,16.28584139,5.601164719
315,102,15227,9,,2000,　　(旧 311 黒川村),5330,31,29,36,33,36,37,41,38,41,54,35,42,41,36,53,54,47,40,49,42,33,22,26,26,29,48,38,43,37,44,39,41,39,58,30,41,33,59,63,51,67,47,58,52,65,64,50,41,60,30,71,71,55,58,48,68,74,82,84,80,97,101,118,97,113,122,96,98,104,69,61,76,71,59,85,59,62,82,56,76,61,69,72,62,69,57,62,46,61,55,32,35,22,25,20,11,6,8,3,4,6,2,52.76088589,57.85365854,165,211,207,232,136,210,207,247,289,245,303,388,526,489,352,335,333,281,134,32,6,583,2783,1962,1121,453,10.94219219,52.23348348,36.82432432,21.03978979,8.502252252
316,102,15300,c,2015,2000,北蒲原郡,13973,115,154,133,145,159,132,143,123,136,127,130,132,131,153,127,151,187,199,207,171,155,128,151,115,133,140,137,151,143,149,194,181,169,163,167,172,190,177,202,170,167,185,169,192,180,174,203,181,181,137,170,151,154,161,151,160,182,171,168,185,191,169,202,211,194,226,226,220,185,124,119,150,134,132,124,110,117,134,104,111,106,95,112,99,104,106,101,95,78,67,47,39,24,25,29,26,9,8,6,4,8,38,44.5647291,44.625,706,661,673,915,682,720,874,911,893,876,787,866,967,981,659,576,516,447,164,53,8,2040,8491,3404,1764,672,14.6393972,60.93290276,24.42770004,12.65877287,4.822389666
317,102,15307,3,2015,2000,聖籠町,13973,115,154,133,145,159,132,143,123,136,127,130,132,131,153,127,151,187,199,207,171,155,128,151,115,133,140,137,151,143,149,194,181,169,163,167,172,190,177,202,170,167,185,169,192,180,174,203,181,181,137,170,151,154,161,151,160,182,171,168,185,191,169,202,211,194,226,226,220,185,124,119,150,134,132,124,110,117,134,104,111,106,95,112,99,104,106,101,95,78,67,47,39,24,25,29,26,9,8,6,4,8,38,44.5647291,44.625,706,661,673,915,682,720,874,911,893,876,787,866,967,981,659,576,516,447,164,53,8,2040,8491,3404,1764,672,14.6393972,60.93290276,24.42770004,12.65877287,4.822389666
318,102,15340,c,2015,2000,西蒲原郡,8190,47,53,65,68,79,73,63,84,72,83,75,80,88,94,78,83,76,86,64,60,63,61,64,64,53,62,62,55,59,77,72,92,73,89,83,85,114,101,132,128,107,154,120,121,123,126,108,97,108,85,111,101,94,103,94,104,101,99,118,103,122,131,144,146,136,154,167,122,147,93,85,101,91,91,89,99,88,82,80,84,73,68,63,71,58,50,60,51,41,38,28,21,19,13,11,11,7,3,4,3,6,2,47.44626282,48.72222222,312,375,415,369,305,315,409,560,625,524,503,525,679,683,457,433,333,240,92,28,6,1102,4814,2272,1132,366,13.45872008,58.79335613,27.74792379,13.82510992,4.469956033
319,102,15342,3,2015,2000,弥彦村,8190,47,53,65,68,79,73,63,84,72,83,75,80,88,94,78,83,76,86,64,60,63,61,64,64,53,62,62,55,59,77,72,92,73,89,83,85,114,101,132,128,107,154,120,121,123,126,108,97,108,85,111,101,94,103,94,104,101,99,118,103,122,131,144,146,136,154,167,122,147,93,85,101,91,91,89,99,88,82,80,84,73,68,63,71,58,50,60,51,41,38,28,21,19,13,11,11,7,3,4,3,6,2,47.44626282,48.72222222,312,375,415,369,305,315,409,560,625,524,503,525,679,683,457,433,333,240,92,28,6,1102,4814,2272,1132,366,13.45872008,58.79335613,27.74792379,13.82510992,4.469956033
320,102,15360,c,2015,2000,南蒲原郡,12151,52,66,74,79,74,80,84,86,99,75,82,91,94,127,114,103,141,108,123,118,117,130,102,99,84,85,66,109,96,123,100,101,103,100,106,105,135,137,153,146,160,190,144,152,170,162,165,149,141,128,144,147,135,136,147,155,172,148,176,167,202,187,209,244,238,253,257,246,222,149,137,181,169,152,178,143,135,138,137,136,118,109,127,110,104,90,89,95,72,69,67,60,44,33,25,27,16,7,5,8,8,-,50.16587112,53.15808824,345,424,508,593,532,479,510,676,816,745,709,818,1080,1127,817,689,568,415,229,63,8,1277,6958,3916,1972,715,10.50942309,57.26277673,32.22780018,16.22911695,5.884289359
321,102,15361,3,2015,2000,田上町,12151,52,66,74,79,74,80,84,86,99,75,82,91,94,127,114,103,141,108,123,118,117,130,102,99,84,85,66,109,96,123,100,101,103,100,106,105,135,137,153,146,160,190,144,152,170,162,165,149,141,128,144,147,135,136,147,155,172,148,176,167,202,187,209,244,238,253,257,246,222,149,137,181,169,152,178,143,135,138,137,136,118,109,127,110,104,90,89,95,72,69,67,60,44,33,25,27,16,7,5,8,8,-,50.16587112,53.15808824,345,424,508,593,532,479,510,676,816,745,709,818,1080,1127,817,689,568,415,229,63,8,1277,6958,3916,1972,715,10.50942309,57.26277673,32.22780018,16.22911695,5.884289359
322,102,15380,c,2015,2000,東蒲原郡,11645,36,40,45,53,46,52,63,59,69,58,74,88,79,87,116,114,87,94,80,69,50,55,48,54,51,59,68,61,75,59,71,55,75,72,69,70,74,87,100,100,111,112,117,112,100,104,119,136,128,84,127,148,145,122,164,136,151,181,152,164,175,157,207,207,232,231,245,229,227,110,131,167,180,202,221,222,196,235,249,267,219,196,208,226,183,172,170,140,134,97,93,81,58,55,45,29,18,19,14,4,16,3,57.2321766,62.55072464,220,301,444,444,258,322,342,431,552,571,706,784,978,1042,901,1169,1032,713,332,84,16,965,5388,5289,3346,1145,8.288953788,46.28070778,45.43033843,28.74076619,9.835079883
323,102,15385,3,2015,,阿賀町,11645,36,40,45,53,46,52,63,59,69,58,74,88,79,87,116,114,87,94,80,69,50,55,48,54,51,59,68,61,75,59,71,55,75,72,69,70,74,87,100,100,111,112,117,112,100,104,119,136,128,84,127,148,145,122,164,136,151,181,152,164,175,157,207,207,232,231,245,229,227,110,131,167,180,202,221,222,196,235,249,267,219,196,208,226,183,172,170,140,134,97,93,81,58,55,45,29,18,19,14,4,16,3,57.2321766,62.55072464,220,301,444,444,258,322,342,431,552,571,706,784,978,1042,901,1169,1032,713,332,84,16,965,5388,5289,3346,1145,8.288953788,46.28070778,45.43033843,28.74076619,9.835079883
324,102,15385,9,,2000,　　(旧 381 津川町),3969,14,16,11,22,7,17,14,18,25,19,29,32,35,34,51,48,35,35,30,27,19,21,19,21,16,22,21,18,25,18,27,20,27,25,31,20,22,34,33,39,50,46,46,47,31,45,52,49,47,32,39,46,49,40,53,37,52,73,51,58,52,45,68,70,83,72,85,79,75,37,50,54,64,79,82,76,54,79,76,91,62,52,66,72,61,61,45,46,35,26,28,20,17,16,14,8,8,6,5,-,7,3,55.86964196,60.82692308,70,93,181,175,96,104,130,148,220,225,227,271,318,348,329,376,313,213,95,27,7,344,1914,1708,1031,342,8.673726677,48.2602118,43.06606152,25.99596571,8.623298033
325,102,15385,9,,2000,　　(旧 382 鹿瀬町),1938,3,4,2,6,12,5,8,10,11,12,10,11,12,17,14,11,13,18,9,7,5,5,5,5,4,7,7,6,6,5,8,3,11,12,10,11,12,5,14,15,12,20,17,17,21,15,15,21,25,13,18,15,20,14,20,26,18,20,17,10,31,24,35,34,38,54,47,37,42,18,22,34,40,36,51,49,52,48,52,51,49,49,45,39,39,33,29,28,30,16,14,15,8,17,8,5,4,4,4,-,2,-,61.35345717,67.02702703,27,46,64,58,24,31,44,57,87,89,87,91,162,198,183,252,221,136,62,17,2,137,730,1071,690,217,7.069143447,37.66769866,55.26315789,35.60371517,11.19711042
326,102,15385,9,,2000,　　(旧 383 上川村),2487,11,8,7,13,12,11,21,11,18,11,13,19,16,22,24,23,23,22,16,13,12,17,10,14,16,12,19,12,16,12,8,13,14,19,16,20,15,27,22,24,25,16,22,18,24,19,24,32,26,23,24,42,30,26,45,38,35,38,41,40,42,35,49,47,54,50,49,50,47,21,30,42,31,31,37,34,39,48,51,51,37,53,45,43,33,34,35,26,31,13,18,21,15,6,6,5,2,3,1,1,1,-,55.88681142,60.55952381,51,72,94,97,69,71,70,108,105,124,167,192,227,217,171,223,211,139,66,12,1,217,1230,1040,652,218,8.725371934,49.45717732,41.81745074,26.21632489,8.765581021
327,102,15385,9,,2000,　　(旧 384 三川村),3251,8,12,25,12,15,19,20,20,15,16,22,26,16,14,27,32,16,19,25,22,14,12,14,14,15,18,21,25,28,24,28,19,23,16,12,19,25,21,31,22,24,30,32,30,24,25,28,34,30,16,46,45,46,42,46,35,46,50,43,56,50,53,55,56,57,55,64,63,63,34,29,37,45,56,51,63,51,60,70,74,71,42,52,72,50,44,61,40,38,42,33,25,18,16,17,11,4,6,4,3,6,-,57.46677945,62.22727273,72,90,105,114,69,116,98,118,140,133,225,230,271,279,218,318,287,225,109,28,6,267,1514,1470,973,368,8.212857582,46.57028607,45.21685635,29.92925254,11.31959397
328,102,15400,c,2015,2000,三島郡,4518,23,15,33,26,27,29,30,23,31,36,38,24,27,27,34,36,25,42,37,21,16,25,22,32,31,37,43,37,32,36,34,30,38,34,45,44,34,47,42,45,50,49,34,37,45,46,34,46,53,52,51,49,54,57,68,72,56,56,61,69,69,73,75,75,70,105,96,90,95,50,40,71,73,48,66,62,58,62,63,63,80,66,69,60,57,72,70,56,62,30,37,32,26,13,14,16,7,9,4,1,6,-,54.51328021,59.01449275,124,149,150,161,126,185,181,212,215,231,279,314,362,436,298,308,332,290,122,37,6,423,2266,1829,1095,455,9.362549801,50.15493581,40.48251439,24.23638778,10.0708278
329,102,15405,3,2015,2000,出雲崎町,4518,23,15,33,26,27,29,30,23,31,36,38,24,27,27,34,36,25,42,37,21,16,25,22,32,31,37,43,37,32,36,34,30,38,34,45,44,34,47,42,45,50,49,34,37,45,46,34,46,53,52,51,49,54,57,68,72,56,56,61,69,69,73,75,75,70,105,96,90,95,50,40,71,73,48,66,62,58,62,63,63,80,66,69,60,57,72,70,56,62,30,37,32,26,13,14,16,7,9,4,1,6,-,54.51328021,59.01449275,124,149,150,161,126,185,181,212,215,231,279,314,362,436,298,308,332,290,122,37,6,423,2266,1829,1095,455,9.362549801,50.15493581,40.48251439,24.23638778,10.0708278
330,102,15460,c,2015,2000,南魚沼郡,7982,44,43,48,44,51,44,50,40,57,64,58,48,57,64,57,64,67,75,76,66,63,45,51,63,61,47,57,66,64,66,63,71,72,69,63,68,80,89,70,100,107,110,111,105,100,103,122,88,93,89,113,107,92,99,88,102,111,127,111,121,121,140,152,143,158,161,157,187,148,77,99,112,116,118,129,125,80,96,97,105,104,78,86,83,80,77,70,61,60,43,46,36,25,16,16,14,6,7,5,3,1,-,51.57930343,55.18627451,230,255,284,348,283,300,338,407,533,495,499,572,714,730,574,503,431,311,139,35,1,769,4489,2724,1420,486,9.634176898,56.23903784,34.12678527,17.79002756,6.088699574
331,102,15461,3,2015,2000,湯沢町,7982,44,43,48,44,51,44,50,40,57,64,58,48,57,64,57,64,67,75,76,66,63,45,51,63,61,47,57,66,64,66,63,71,72,69,63,68,80,89,70,100,107,110,111,105,100,103,122,88,93,89,113,107,92,99,88,102,111,127,111,121,121,140,152,143,158,161,157,187,148,77,99,112,116,118,129,125,80,96,97,105,104,78,86,83,80,77,70,61,60,43,46,36,25,16,16,14,6,7,5,3,1,-,51.57930343,55.18627451,230,255,284,348,283,300,338,407,533,495,499,572,714,730,574,503,431,311,139,35,1,769,4489,2724,1420,486,9.634176898,56.23903784,34.12678527,17.79002756,6.088699574
332,102,15480,c,2015,2000,中魚沼郡,9942,44,60,65,62,61,58,61,58,69,55,76,82,65,76,95,92,83,107,77,31,30,39,52,46,72,54,81,101,76,62,76,80,66,87,88,91,82,83,77,84,85,96,95,99,100,87,110,95,124,97,110,103,114,122,115,142,157,174,170,160,155,156,186,187,191,167,177,153,138,78,98,135,123,135,137,133,119,129,135,143,154,128,144,147,154,143,147,116,121,128,104,103,81,59,50,32,27,17,18,10,25,-,54.85314826,58.83529412,292,301,394,390,239,374,397,417,475,513,564,803,875,713,628,659,727,655,397,104,25,987,5047,3908,2567,1181,9.927579964,50.76443372,39.30798632,25.81975458,11.87889761
333,102,15482,3,2015,2000,津南町,9942,44,60,65,62,61,58,61,58,69,55,76,82,65,76,95,92,83,107,77,31,30,39,52,46,72,54,81,101,76,62,76,80,66,87,88,91,82,83,77,84,85,96,95,99,100,87,110,95,124,97,110,103,114,122,115,142,157,174,170,160,155,156,186,187,191,167,177,153,138,78,98,135,123,135,137,133,119,129,135,143,154,128,144,147,154,143,147,116,121,128,104,103,81,59,50,32,27,17,18,10,25,-,54.85314826,58.83529412,292,301,394,390,239,374,397,417,475,513,564,803,875,713,628,659,727,655,397,104,25,987,5047,3908,2567,1181,9.927579964,50.76443372,39.30798632,25.81975458,11.87889761
334,102,15500,c,2015,2000,刈羽郡,4763,39,44,33,44,38,54,41,33,32,43,41,30,47,56,34,41,44,39,35,34,30,32,24,30,45,49,38,49,42,59,38,63,57,66,54,61,60,49,64,57,42,70,71,54,56,44,53,49,65,44,51,54,57,64,67,74,69,71,59,83,76,90,76,86,91,78,86,85,93,42,38,49,42,67,60,46,56,60,41,45,43,49,43,54,47,27,28,37,19,20,18,20,21,13,7,7,4,2,1,2,3,25,48.23934149,51.01851852,198,203,208,193,161,237,278,291,293,255,293,356,419,384,256,248,236,131,79,16,3,609,2776,1353,713,229,12.85352469,58.59012241,28.55635289,15.04854369,4.83326298
335,102,15504,3,2015,2000,刈羽村,4763,39,44,33,44,38,54,41,33,32,43,41,30,47,56,34,41,44,39,35,34,30,32,24,30,45,49,38,49,42,59,38,63,57,66,54,61,60,49,64,57,42,70,71,54,56,44,53,49,65,44,51,54,57,64,67,74,69,71,59,83,76,90,76,86,91,78,86,85,93,42,38,49,42,67,60,46,56,60,41,45,43,49,43,54,47,27,28,37,19,20,18,20,21,13,7,7,4,2,1,2,3,25,48.23934149,51.01851852,198,203,208,193,161,237,278,291,293,255,293,356,419,384,256,248,236,131,79,16,3,609,2776,1353,713,229,12.85352469,58.59012241,28.55635289,15.04854369,4.83326298
336,102,15580,c,2015,2000,岩船郡,6174,26,26,46,33,38,35,40,45,46,40,43,60,41,53,61,47,54,52,47,41,35,38,29,42,48,45,44,49,39,38,49,45,32,38,60,40,43,66,58,49,46,50,64,64,75,71,56,66,70,49,78,87,81,60,82,78,95,95,94,90,114,101,100,100,117,109,129,115,90,61,66,82,92,99,91,94,53,112,92,92,101,105,108,93,113,73,76,76,68,46,48,34,27,33,16,12,5,8,3,2,6,-,54.08130871,58.62765957,169,206,258,241,192,215,224,256,299,312,388,452,532,504,430,443,520,339,158,30,6,633,3111,2430,1496,533,10.2526725,50.38872692,39.35860058,24.23064464,8.632977
337,102,15581,3,2015,2000,関川村,5805,24,24,45,32,37,32,38,44,43,39,43,55,40,46,58,39,53,52,46,39,33,35,28,39,45,41,40,46,37,36,48,44,31,35,54,39,40,63,54,48,45,46,59,60,74,67,53,62,68,47,74,82,76,55,77,72,88,91,91,84,105,91,92,91,110,104,121,111,87,60,64,76,88,92,80,84,48,105,87,85,94,98,96,92,103,67,70,72,65,44,47,32,25,32,16,11,5,8,3,2,6,-,53.97751938,58.45604396,162,196,242,229,180,200,212,244,284,297,364,426,489,483,400,409,483,318,152,29,6,600,2925,2280,1397,505,10.33591731,50.3875969,39.27648579,24.06546081,8.699397072
338,102,15586,3,2015,2000,粟島浦村,369,2,2,1,1,1,3,2,1,3,1,-,5,1,7,3,8,1,-,1,2,2,3,1,3,3,4,4,3,2,2,1,1,1,3,6,1,3,3,4,1,1,4,5,4,1,4,3,4,2,2,4,5,5,5,5,6,7,4,3,6,9,10,8,9,7,5,8,4,3,1,2,6,4,7,11,10,5,7,5,7,7,7,12,1,10,6,6,4,3,2,1,2,2,1,-,1,-,-,-,-,-,-,55.71409214,60.94444444,7,10,16,12,12,15,12,12,15,15,24,26,43,21,30,34,37,21,6,1,-,33,186,150,99,28,8.943089431,50.40650407,40.6504065,26.82926829,7.588075881
339,102,15000,d,2015,2000,新潟県　人口集中地区,1112524,8203,8353,8689,8802,8999,8983,9067,9320,9271,9336,9077,9648,9660,10078,10247,10622,10501,10914,10720,10507,10386,10186,9584,9924,9766,9819,10308,10484,10939,11408,11582,11938,12032,12206,12755,13277,13831,14538,15055,15911,16257,16893,17361,16714,16269,15630,15717,15399,15804,12216,14950,13789,13582,13100,13176,13292,13437,13282,13169,13628,14493,14059,15232,15922,17142,18707,19487,18858,18964,11077,12077,14595,14009,14277,13488,12695,11019,11740,11555,12100,10576,9710,9753,9028,8354,7401,6749,6202,5336,4676,3846,2999,2420,1929,1522,1283,778,572,437,300,497,6069,47.11700837,47.74423664,43046,45977,48710,53264,49846,52958,60513,72612,83494,74766,68597,66808,76848,87093,68446,59109,47421,30364,12716,3370,497,137733,659706,309016,153477,46947,12.44813391,59.62339182,27.92847427,13.87105666,4.243010335
340,102,15100,d,2015,2000,新潟市　人口集中地区,585857,4410,4515,4576,4640,4797,4793,4844,4876,4945,4904,4795,4974,4984,5099,5158,5403,5256,5512,6069,6706,6603,6357,5830,5707,5399,5341,5579,5744,5975,6204,6392,6546,6554,6719,7010,7165,7592,7990,8251,8743,8954,9241,9512,9084,8795,8448,8540,8022,8399,6475,7925,7186,7134,6748,6859,6772,6843,6879,6759,7042,7487,7250,7759,8265,8819,9568,10112,9549,9841,5780,6157,7429,7065,7094,6800,6228,5403,5700,5584,5816,5078,4635,4752,4341,4022,3647,3281,2954,2500,2173,1796,1393,1172,953,703,598,387,281,208,154,243,4306,46.25526308,46.44314988,22938,24362,25010,28946,29896,28843,33221,39741,45586,39884,35852,34295,39580,44850,34545,28731,22828,14555,6017,1628,243,72310,355844,153397,74002,22443,12.43399117,61.18878654,26.37722229,12.72493728,3.859162825
341,102,15101,d,2015,2000,新潟市 北区　人口集中地区,40166,253,290,294,300,324,353,354,384,387,374,354,399,397,398,421,411,395,465,532,601,551,501,395,318,301,329,344,356,326,338,357,391,354,419,489,453,504,510,514,592,610,617,646,625,560,490,561,533,550,454,542,462,494,421,509,448,469,471,465,520,565,525,597,650,644,782,814,735,730,485,465,524,531,517,498,432,403,367,353,340,323,285,287,246,227,196,179,160,128,113,91,70,58,50,35,22,15,12,6,7,14,210,45.75065072,46.71657754,1461,1852,1969,2404,2066,1693,2010,2573,3058,2588,2428,2373,2981,3546,2535,1895,1368,776,304,62,14,5282,24174,10500,4419,1156,13.2195415,60.50155171,26.2789068,11.05966563,2.893182501
342,102,15102,d,2015,2000,新潟市 東区　人口集中地区,127948,1021,1038,998,983,1081,1080,1046,1035,1081,1078,1047,1066,1071,1184,1194,1161,1226,1217,1151,1096,1016,1084,1073,1085,1115,1182,1250,1339,1341,1379,1507,1557,1500,1532,1549,1594,1682,1743,1827,1914,2007,2050,2174,2043,1918,1917,1843,1803,1858,1427,1702,1502,1575,1538,1422,1430,1478,1579,1416,1529,1651,1654,1752,1930,1995,2191,2310,2176,2210,1235,1405,1748,1561,1592,1589,1402,1227,1371,1250,1295,1037,995,1068,904,919,745,708,600,486,457,382,248,206,200,146,130,79,57,44,29,32,598,46.51456616,46.78296256,5121,5320,5562,5851,5373,6491,7645,8760,10192,8848,7739,7432,8982,10122,7895,6545,4923,2996,1182,339,32,16003,77313,34034,16017,4549,12.56615626,60.70906949,26.72477424,12.57714959,3.572045544
343,102,15103,d,2015,2000,新潟市 中央区　人口集中地区,180068,1433,1371,1384,1408,1379,1359,1322,1366,1423,1355,1351,1334,1376,1359,1439,1522,1404,1588,1815,2175,2121,1856,1777,2035,1860,1873,1922,1885,2087,2096,2139,2056,2153,2164,2218,2254,2389,2491,2588,2796,2806,2926,2995,2899,2901,2716,2847,2609,2792,2164,2559,2429,2309,2171,2253,2230,2120,2093,2070,2099,2111,2085,2158,2287,2489,2679,2838,2743,2777,1673,1695,2057,1991,1981,1893,1808,1504,1643,1610,1727,1556,1370,1389,1306,1245,1124,1002,902,774,693,596,474,415,321,228,218,141,111,75,58,94,2316,46.03915568,45.89322533,6975,6825,6859,8504,9649,9863,10730,12518,14527,13128,11721,10612,11130,12710,9617,8292,6866,4495,2034,603,94,20659,112382,44711,22384,7226,11.62237274,63.22404249,25.15358477,12.59282596,4.065214456
344,102,15104,d,2015,2000,新潟市 江南区　人口集中地区,30159,254,269,296,292,305,295,314,320,301,349,319,299,304,279,254,320,266,261,261,172,203,205,188,252,252,260,284,332,319,332,329,347,346,386,404,405,422,504,486,503,506,516,498,507,453,419,473,368,390,325,349,352,325,316,298,335,393,329,367,379,389,364,415,394,468,518,482,468,516,283,343,397,342,380,347,308,277,277,277,311,250,233,226,220,168,171,149,146,119,100,77,63,50,45,38,29,14,10,9,6,10,83,45.34143503,45.1646778,1416,1579,1455,1280,1100,1527,1812,2320,2480,1975,1640,1803,2030,2267,1809,1450,1097,685,273,68,10,4450,17967,7659,3583,1036,14.79585051,59.73866206,25.46548743,11.91315334,3.444606996
